ID,name,category,main_category,goal,state
1016125970,Platinum Championship Wrestling Documentary ,Documentary,Film & Video,10000,failed
1016129909,"Lifting The Gospel, LLC.",Apparel,Fashion,25000,failed
1016129917,My first book ï¿½Firenze in Fioreï¿½ (Florence in Bloom) and I want you to have a copy!,Fiction,Publishing,3500,failed
1016134549,I want to create the best burger money can buy.,Food,Food,1500,failed
1016134832,How to Make a Freaking Apple Watch App - Using Swift iOS 8,Apps,Technology,20000,successful
1016137246,"Hide ""It"" in the Hideaway Koozie!",Design,Design,60000,failed
1016137891,Butcher's Guild Conference,Events,Food,750,successful
1016145299,Zone 7 Street Arts Initiative,Public Art,Art,777,failed
1016157553,The Pita Boss Food Truck- We're Almost There!,Food Trucks,Food,3500,failed
1016162015,UFO MUG,Product Design,Design,2000,failed
1016169398,Time2Skate,Spaces,Dance,50000,failed
1016174899,Printing Leipzig,Art,Art,5000,successful
1016182527,Custom Candles (Canceled),Candles,Crafts,1000,canceled
101618485,FORTIFIED: Bike Seat Security with an Anti-theft Guarantee,Product Design,Design,8000,successful
1016188114,CLAUDE | The table leg with a stereo and LED lights built-in,Technology,Technology,25000,failed
1016189114,"Eve's Art World, Peter's Science World, Nicole's Music Worl",Children's Books,Publishing,3000,failed
1016190339,The T-Rex Ripper Staple and Nail Extractor (Canceled),Product Design,Design,50000,canceled
101619746,Jagermeister Showcase + Acoustic Rock Album ,Indie Rock,Music,8500,failed
1016205225,I See Jesus (the film),Shorts,Film & Video,3000,successful
1016210580,INDIRA ï¿½ THE FIRST INDIAN GRAND MUSICAL,Musical,Theater,15000000,failed
1016211179,ScratchJr: Coding for Young Kids,Technology,Technology,25000,successful
1016214424,Airdrop Water Distiller,Hardware,Technology,10000,failed
1016227209,Thai Promises,Shorts,Film & Video,8500,successful
1016228922,"Monkeys In Space ""Flying Under the Influence"" Tour",Rock,Music,2000,successful
1016230240,Breathe Chelsea,Web,Journalism,15000,failed
1016235108,Brenda Lewis Recording Project,Faith,Music,1000,failed
1016261967,Small Batch Coffee for the Black,Drinks,Food,10000,failed
1016262406,HennaDancer Brings Henna + Silly Knits to the Northeast,Mixed Media,Art,3500,successful
1016265131,Crabapple Cousins Plush Toys,Crafts,Crafts,9500,successful
1016265146,Recording the music of classical guitarist Augustin Barrios,Classical Music,Music,2000,successful
1016273264,Moozgit's debut album!!!,Rock,Music,3500,failed
101627618,Finding Faith,Documentary,Film & Video,4000,successful
101628093,Julia Fae: Young Adult Fairy Novel,Fiction,Publishing,9000,failed
1016285327,Life as a Burnt out Punk,Webseries,Film & Video,150000,failed
1016299001,Automated Futures,Documentary,Film & Video,3500,successful
1016300339,Inaside in the City,Dance,Dance,5000,successful
1016309179,Stay at Home,Webseries,Film & Video,7500,successful
1016315471,Experiments in Opera Festival on 1/16/12,Music,Music,2000,successful
1016317702,Toni J's Prizm - Focusing on the diversity of the world,Fiction,Publishing,12500,failed
1016321076,The Digression State: Feature Film,Narrative Film,Film & Video,2000,failed
1016332080,The Hinckley Brothers Are Making A New Record!,Country & Folk,Music,30000,successful
1016334119,OKTV Series 2,Family,Film & Video,96500,failed
1016336238,The Cure For The Common Sermon,Nonfiction,Publishing,15000,failed
1016347829,"Layers: A Sketch, Ink and Keep-book (Canceled)",Product Design,Design,20000,canceled
1016353736,"""Visions of Zosimos : Chaos Omen""",Video Games,Games,30000,failed
1016357821,XY - The secure iOS/Android Bluetooth tracking tag,Technology,Technology,45000,successful
1016387751,Fanfare Volume 2,Comics,Comics,3000,failed
1016391408,Penelope In The Divine Multi-Media Book (Canceled),Fiction,Publishing,150000,canceled
101639992,Through Him First Designs (Poly Movement Inspired),Apparel,Fashion,1500,successful
1016412261,Powerpuff girls Vs Dexter - A Card Game,Playing Cards,Games,5000,suspended
1016426412,Vermont Children's Television Show Pilot Featuring Mr. Chris,Family,Film & Video,27500,successful
1016429829,Gun Up Paintball Comic Issue 1: Breakout,Comic Books,Comics,4000,failed
1016432558,"Knot Dice: Celtic Knot Games, Puzzles, and Art",Tabletop Games,Games,25000,successful
1016438182,Crash'em - the Demolition Derby Party Game!,Tabletop Games,Games,12500,failed
1016438519,The Bear Goes Walkabout 2013 UK Opera Tour,Music,Music,8000,failed
1016446771,I Taught You Well,Children's Books,Publishing,4000,failed
1016466399,GBS Detroit Presents Names Unlisted,Indie Rock,Music,600,successful
1016471142,"Swap Meets, Churches, & Broken Dreams",Photography,Photography,525,successful
1016473158,Elysian Shadows Next-Gen 2D RPG for Dreamcast & Steam & OUYA,Video Games,Games,150000,successful
1016495040,Help Get Band Tees & Pop Culture to Oz Comic Con,Events,Comics,2000,failed
1016495593,Religious Drug Album,Hip-Hop,Music,7727,failed
1016495739,Tempters: An Infernally Clever Board Game,Tabletop Games,Games,15000,successful
1016513635,Little Artistas Mural Van,Public Art,Art,10000,successful
1016519437,Collateral,Video Games,Games,15000,successful
101651950,Fly goggles fly! Finally a t-shirt that is more than useful,Ready-to-wear,Fashion,10000,failed
1016524283,Desolation: The Broken (Canceled),Graphic Novels,Comics,2000,canceled
1016525409,Hunger - Zombie Horror/Love Story Feature Film,Narrative Film,Film & Video,57000,failed
101652700,Kooperman on the Big Screen!,Comedy,Film & Video,2870,successful
1016537809,The design and implementation of a class-less economic state,Nonfiction,Publishing,4000,failed
1016539731,Slip Grip - 100% Organic Beeswax Glasses Grip,Ready-to-wear,Fashion,5000,failed
1016549487,SurfEasy | Plug in Privacy,Technology,Technology,12500,successful
1016552789,The Life & Times of Uncle Bryan (Canceled),Documentary,Film & Video,1000,canceled
1016554206,Aggressive vocals + EDM = Adamo Fiscella's new project,Electronic Music,Music,3800,failed
1016565043,Epic -  Be a Legend for One Night,Film & Video,Film & Video,6500,undefined
1016566206,Social behavior in technical communities,Wearables,Technology,4000,failed
1016568508,Aquor: The Ultimate Outdoor Faucet & Garden Hose Connector,Product Design,Design,35000,successful
1016578965,Taking it to the next level.,Fashion,Fashion,10000,failed
1016581867,The Crankset Project 2016 Calendar,Fine Art,Photography,2500,failed
1016585643,"In Her Image, Launch",Documentary,Film & Video,10000,failed
1016588955,House of Puff,Candles,Crafts,300,failed
101658918,The New Game- Treasure of Ernest Loy - PLUS,Games,Games,45000,failed
1016595269,Bruised (A Prequel To Shanked) - A film on Domestic Violence,Shorts,Film & Video,1000,failed
1016630664,Bakes 'N' Shakes,Food,Food,5000,failed
1016630987,Don't Walk Among the Dead - A Post Apocalyptic Short Film,Thrillers,Film & Video,9800,successful
1016635916,LinkX - students hiring students,Makerspaces,Technology,100000,failed
1016640557,DOWN AT THE WHISTLE STOP,Indie Rock,Music,10000,failed
1016645441,The Men Of Narrow Fjord--A Collection by Derek Clarkson,Fashion,Fashion,5000,successful
1016645962,Sympic,Web,Technology,3000,failed
1016646147,MARY LOSS OF SOUL: a supernatural thriller feature film,Horror,Film & Video,41500,canceled
1016661405,"X STAND-Multi-functional Laptop, Tablet, Smartphone Stand.",Product Design,Design,3500,successful
1016665592,The Most of Things: an unusual short film that needs that last bit of funding!,Shorts,Film & Video,500,successful
1016666033,The Colorboration Project Chicago,Performance Art,Art,850,successful
1016668143,The Algorithm (Sci Fi Short),Shorts,Film & Video,3500,failed
1016669929,The Ochion Jewell Quartet's Debut Album,Indie Rock,Music,3600,successful
1016673585,Carter's Play by Josh McIlvain,Theater,Theater,4000,successful
1016676549,Newer way to Scale Fish!,Product Design,Design,8000,failed
1016698081,Help National Lines record their first EP!,Rock,Music,4500,successful
1016708812,HOW BIG LITTLE IS,Documentary,Film & Video,15000,successful
1016716766,30/90 Gallery Show,Photography,Photography,800,successful
101671707,How The Hours Went,Documentary,Film & Video,6500,failed
1016728092,"Pulp:  A smoky, sensuous, sexy story of 1950s lesbian life and love  ",Theater,Theater,2000,successful
101672906,"Don't compromise for convenience, take a fresh look ...",Food,Food,5000,failed
1016731523,Coffee Brake Mug: C(?????) D?s???. ?,Product Design,Design,56000,failed
1016740457,The Algernon Files 3.0,Tabletop Games,Games,2500,successful
1016749365,The Silent Playground of Magical Wishes!,Graphic Novels,Comics,10000,failed
1016755401,To Paint The Sky's Next EP,Rock,Music,500,failed
1016755974,TK GO,Graphic Novels,Comics,3500,live
1016756535,Something To Do's NEW ALBUM!,Music,Music,5000,successful
1016767907,Ultra Light Vaporizer Pocket Wallet Valet - AKA: PenPal,Crafts,Crafts,1000,canceled
1016781421,Fantasy Funding,Children's Books,Publishing,675,failed
1016782717,New Album on Vinyl by The Ex-Girlfriends Club,Rock,Music,1500,successful
1016790310,SkyBoats - Sail the Skies,Video Games,Games,1000,successful
101680437,The Most Extreme Party Girls Music Video,Music Videos,Film & Video,45000,failed
1016811197,Nature's Angels inspires children to use their imagination.,Children's Books,Publishing,1450,failed
1016814310,We make a movie and you get immortalized!,Shorts,Film & Video,3000,successful
1016816389,Give the Angels wings,Performances,Dance,9000,successful
101682275,HI,Apps,Technology,10000,failed
101683642,Cerat: Luxury Pencils of Britain (Canceled),Stationery,Crafts,1000,canceled
1016838613,"""The Kris and Berman Show"" Adult Animated Series Pilot",Animation,Film & Video,20000,failed
1016842478,The Visit,Shorts,Film & Video,1500,successful
1016845672,Classical meets Jazz in an album to inspire young musicians.,Classical Music,Music,25000,successful
1016855867,We Love Your Pets and People at FacesByPlaces.com,Web,Technology,20000,failed
1016861769,Urban Tour Project,Product Design,Design,25000,successful
1016862158,Eight by Eight (Canceled),Apparel,Fashion,1000,canceled
1016879264,Bintou: Giving Harlem Relevant Theatre ,Theater,Theater,2550,failed
1016881185,City of Gray,Indie Rock,Music,7000,successful
101688479,"REDD: The Most Bad Ass Indie SciFi Adventure Movie, EVER!",Film & Video,Film & Video,5250,successful
1016888660,For My Brother (Canceled),Video Games,Games,150000,canceled
1016891532,Artizens,Video Games,Games,30000,successful
1016896948,Follow the Westboro baptist  church in a rainbow bus,Video,Journalism,1000,failed
1016899157,Musï¿½e du cirque Gilles MAIGNANT : NICE CIRCUS CABARET,Performance Art,Art,1000000,failed
1016899944,Clean and Free,Apparel,Fashion,5000,live
1016904319,The Adventures of Melvin and Me,Comics,Comics,6500,failed
1016916700,Celebrate Peace and Joy Day October 1 2014,Music,Music,5000,failed
1016918437,My First Language Lesson by Chatterfun Media,Children's Books,Publishing,15000,failed
1016927766,Jumpman Forever,Video Games,Games,20000,successful
1016931006,Here Comes Jason Lightning Tiger!,Music,Music,3000,failed
1016931193,Daylight Hours,Video Games,Games,200,failed
1016931493,Milly Zantow: Recycling Pioneer,Installations,Art,5000,failed
1016933370,Manufacture of Bijouz Full Figured Fashion,Fashion,Fashion,2000,failed
1016935126,Boneyard Pets V.3 - Punch Out 3D Dinosaur Puzzles Reinvented,Product Design,Design,5000,successful
1016942335,Culinary Mushroom Project,Small Batch,Food,500,successful
101695472,Shadow Of Valor: The Darkness Endures,Fantasy,Film & Video,1000,failed
1016967387,Pretty Butch,Plays,Theater,9000,live
1016968400,Diva of Spiritual Voice/Hidden jewel from !NEW Album in USA,World Music,Music,80000,failed
1016972003,Chocky Hendreth's Doppelgï¿½ng,Fashion,Fashion,5000,failed
1016985196,Breaking The Chains,Drama,Film & Video,7500,failed
1016995738,Rotary combustion engine,Fabrication Tools,Technology,17000,failed
1016999424,Soulcraft Custom RPG Dice,Tabletop Games,Games,3000,failed
101701536,Crisis Averted: Party Card Game for Geeks and Know-it-Alls,Tabletop Games,Games,2500,canceled
1017015636,"Support ""Red Light, Green Light"" in its second festival!",Theater,Theater,1000,failed
1017016615,The Singing Stream series,Documentary,Film & Video,5500,successful
1017019083,F*** You Kitty Jenkins,Comic Books,Comics,1000,successful
1017025135,Madhouse Hospital,Horror,Film & Video,400,failed
1017028507,Blip Festival Tokyo 2012: A Photographic Documentary,Photography,Photography,4000,successful
1017041137,A Light Hazing,Public Art,Art,3000,failed
1017060384,He's Still In The Blessing Business.,Faith,Music,10000,failed
101706164,Rivers Of Time - A Documentary Film production (Canceled),Documentary,Film & Video,35000,canceled
1017068941,Wastebasket Whatnots: Jewelry and Gifts,Crafts,Crafts,5000,failed
1017072750,"Refined Casual Gear for Gents, Made in the USA",Fashion,Fashion,20000,successful
1017076764,Proven Reality,Technology,Technology,100000,failed
1017078653,The Tipping Documentary,Documentary,Film & Video,1550,successful
1017085306,Atrebla Fashions: Women's Apparel,Fashion,Fashion,5000,failed
1017106495,"""Lil' G"" Character Education Book Series",Children's Books,Publishing,10000,failed
1017108037,Tessel Jet Pack Backpack,Design,Design,17000,successful
1017108145,DUCK BEACH,Documentary,Film & Video,15000,successful
1017118969,Conspiracy Prophecy 2017 - PC Game,Video Games,Games,2500,failed
1017121092,Wrestling Podcast for the 'Universe',Journalism,Journalism,180,failed
1017132344,Princes of the Universe: a Nino Malong Art Book,Art Books,Publishing,1200,successful
1017142087,One Minute Gone: Manhattan Noir: a novel and backstory book,Fiction,Publishing,3000,failed
1017146342,"Be a part of An Films newest short film, 1901!",Shorts,Film & Video,3150,successful
1017150197,Elegant Techology Jewelry: Ferrofluid Pendant,Jewelry,Fashion,2000,failed
1017169328,Long Arm Quilting Machine Desperately Needed for Business,Quilts,Crafts,28893,canceled
1017181934,Chlambrum Trilogy,Fiction,Publishing,3000,failed
1017195583,"Knox - ""Daddy Shit"" Music Video!",Hip-Hop,Music,5000,failed
1017195680,Community Spinning and fibre Group Wheel,Crafts,Crafts,300,successful
101720873,T REXXXXXX! - A Multi-Media Kids Project,Music,Music,10000,successful
1017217801,Pixel Shades by R A V E Z (Canceled),Wearables,Technology,5800,canceled
1017223437,Live On Tour Documentary (Canceled),Documentary,Film & Video,5000,canceled
1017225613,Help us Launch Our NEW Harvest Apple Honey Wine Vinegar!,Food,Food,26000,failed
1017229672,Turn my words into music,Country & Folk,Music,30000,failed
1017233400,The Realm of Gob,Video Games,Games,10000,failed
1017240157,Disconnected - Web Series,Film & Video,Film & Video,3000,successful
1017254268,Nova Gam3: The Album,Hip-Hop,Music,7337,failed
1017259112,Jeff Miracola's Fantasy Art Acrylic Painting Technique Video,Painting,Art,8000,successful
1017265011,SIGNd- a revolutionary site for new artists to be discovered,Music,Music,200000,failed
1017284207,GiftPrompt Mobile App,Apps,Technology,6000,failed
1017289532,Exotic Wooden Belaying Pins For Pirate Cosplay,Crafts,Crafts,500,successful
1017293387,Nick Tyson (a fresh start),Music,Music,1500,failed
1017297052,Pulp Productions Presents: Roomies,Webseries,Film & Video,2000,failed
1017297465,Our Dream come true: Marasco's Candies,Food,Food,5000,successful
1017298128,My Vegan Sweet Tooth -- Bursting at the seams!,Food,Food,10000,failed
1017301556,Peat Reek - A short Scottish film about whisky smuggling,Shorts,Film & Video,3300,successful
1017305862,Hot Pants and Helmets: A Modern Roller Derby Story,Photography,Photography,500,failed
1017309392,Lulu & Kuis: Create your own luxury wool coat,Ready-to-wear,Fashion,4000,successful
1017317496,The vanishing springs of Florida,Photobooks,Photography,300,failed
1017331826,Monster Documentary,Documentary,Film & Video,5000,failed
1017334345,Stone Skull's 28mm Tabletop Gaming Miniature Furniture,Tabletop Games,Games,3000,successful
1017338225,Bring the Music In: the Summer Januaries 1st Original Album,Country & Folk,Music,3500,successful
1017343780,"Tuna Knobs, Stick ï¿½em to your tablet and itï¿½s a controller.",Product Design,Design,12500,successful
1017346677,Rivanna River Basin Mural--by artist Kaki Dimock,Public Art,Art,8000,successful
1017350841,Songs of Petroleum - autobiography of Jan Lundberg,Nonfiction,Publishing,5000,failed
1017352501,Le Cerbï¿½re en Vidï¿½oclip!,Indie Rock,Music,1000,successful
10173583,DESTINATION: CONCEPT ARTIST -an audio book,Conceptual Art,Art,1000,failed
1017361698,My debut full-length album.,Indie Rock,Music,500,successful
1017371634,Reactions Through Spaces. An Interaction,Dance,Dance,2000,successful
1017382500,Japanese Anime Store (Canceled),Comic Books,Comics,50000,canceled
1017383076,Going Green on a Electric Motorcycle,Film & Video,Film & Video,49777,failed
1017383096,A Taste of Heaven & Hell,Nonfiction,Publishing,15000,failed
101738386,E.P release,Indie Rock,Music,1000,successful
1017384940,Help me make an EP/CD!,Music,Music,450,successful
1017394060,Twenty Seconds...A True Account of Survival & Hope,Nonfiction,Publishing,12500,canceled
1017398663,Mermaid Love,Fashion,Fashion,500,failed
1017405397,How To Deal with Life Difficulties (Canceled),Nonfiction,Publishing,12500,canceled
1017408264,l'ï¿½glise sur l'ocï¿½an - The church on the ocean,Film & Video,Film & Video,2500,undefined
1017410978,Grinidon: A Fantasy Graphic Novel,Graphic Novels,Comics,7000,successful
1017422757,Axel Fowley Music,Electronic Music,Music,5000,failed
1017428577,Kool Vibe Music Group,Hip-Hop,Music,3000,failed
101743080,Nora Evergla Designs,Apparel,Fashion,2300,failed
1017435807,Penn State: We Are...Forever,Places,Photography,700,failed
1017454,The Forest or: How I Learned to Love the Pine Beetle,Film & Video,Film & Video,1,successful
1017454272,WIU (World in Universe) (WIU.co),Games,Games,100000,failed
1017456318,INCURSION: Faeblade,Fiction,Publishing,500,successful
1017463092,"""Neak Ta"" - supporting experimental arts and music in Phnom Penh, Cambodia",Art,Art,2500,successful
1017464144,Raven Bicycle Registry Smartphone Security System,Technology,Technology,36500,failed
1017468002,Marcus Lindsey Band For CMA Fest 2016,Country & Folk,Music,1500,successful
1017475213,InProv  Debut EP/DVD,Music,Music,1200,failed
1017481629,Help Produce the Brand New ILLUS Album and Comic Book!,Hip-Hop,Music,7500,failed
1017484485,Help VRTGO Kick-Off with KickStarter!,Electronic Music,Music,5000,failed
1017489933,Streamer Room (Canceled),Live Games,Games,1000,canceled
1017491279,Street Name Register (Canceled),Technology,Technology,4500,canceled
1017497445,A2Z Med Review,Film & Video,Film & Video,1000,failed
1017497680,BeYouNow,Tabletop Games,Games,9000,failed
1017502930,Autism: Hearts of Angels...,People,Photography,2850,failed
1017507083,'Little' - Short Film,Shorts,Film & Video,1650,successful
1017509045,Reason To Bake Gluten Free Cookies,Small Batch,Food,20000,successful
1017512648,The BB-MT (big bite-multi tool),Product Design,Design,1300,failed
1017513321,"Honor Finnegan's ""The Tiny Life""",Country & Folk,Music,3500,successful
1017513528,"ibou pocket, the handy pouch for your handbag.",Fashion,Fashion,5000,successful
1017522319,Destruction Of A King's new EP + UK/EU Tour.,Rock,Music,1000,successful
1017523928,Vegan Cookies w/ QR Information / Promo / Fundraising Codes,Vegan,Food,5000,failed
1017524619,Casa de los Amigos - the book,Nonfiction,Publishing,11500,successful
1017526751,Tipsy Tarts cake bakery (cake+liquor=delicious),Food,Food,3000,failed
1017530164,Dungeon Forge - In my pocket,Tabletop Games,Games,1500,successful
10175303,Lunchbar with cocktailworkshops and tastings,Drinks,Food,3500,successful
1017533333,Immortal Prosperity: First Dragon & Phoenix Coloring Book,Art Books,Publishing,3888,successful
1017547220,Roll out zebra crossing,Technology,Technology,1500,failed
1017556005,Adventures with Alwyn: Artistic Autistic Self-Expression,Art,Art,5000,successful
101755848,ELECTRA,Drama,Film & Video,52000,failed
1017563105,The Lion In Winter,Theater,Theater,500,successful
1017563394,Stoofer - Meme Social Network,Web,Technology,20250,canceled
1017566406,"Hustling Series, Season Two",Webseries,Film & Video,12000,successful
101756860,Nothing Personal - The Expansions!,Tabletop Games,Games,25000,successful
1017573335,The Car Project (Canceled),Crafts,Crafts,20000,canceled
1017573801,Wax Fingers Makes an Album,Rock,Music,1800,successful
1017575898,Project Veri Gaming,Video Games,Games,20000,canceled
1017580790,Living Furniture | The table that grows your food,Product Design,Design,20000,failed
101758741,Fighting Lies,Fiction,Publishing,5500,failed
1017594080,LOST UTOPIAS: THE BOOK,Art,Art,12700,successful
1017611137,Before the Court,Shorts,Film & Video,5000,successful
10176166,Natural Makes Scents,DIY,Crafts,5000,failed
1017621175,"American Aquarium - The Making of ""Burn.Flicker.Die.""",Music,Music,20000,successful
1017630206,"SLIM42 : Ultra Thin Watch, Pure Italian Design (Suspended)",Product Design,Design,20000,suspended
1017637644,VORB: iOS Physics-Based Racing Platformer,Video Games,Games,8000,failed
1017646245,Tailwind - Affordable Smart Home Automation Made Simple,Gadgets,Technology,125000,failed
1017666936,Gathering of Guardians: Board Game,Tabletop Games,Games,25000,failed
1017667607,Creative Story Stones,Tabletop Games,Games,6000,successful
1017668655,ILLUS: Origin of the Mask: San Diego Comic Con Exclusive CD,Hip-Hop,Music,1000,failed
1017670765,Bring Chess To Kids,Tabletop Games,Games,3000,failed
101767263,3Doodler: The World's First 3D Printing Pen,Hardware,Technology,30000,successful
1017673870,God Hates Astronauts: The Completely Complete Edition,Comics,Comics,15000,successful
1017677782,Keep DVQ Alive!,Periodicals,Publishing,350,successful
1017679181,The Origins Of Pencil Man,Comics,Comics,500,failed
1017683260,Personalized Christmas Ornaments That Light Up,Ceramics,Art,250,failed
1017686466,House Kombucha: Bringin' It Fresh to YOU!,Food,Food,10000,successful
101771329,Family-operated Premier French Bakery & Cafe in SoCal,Food,Food,50000,failed
1017718320,"Recycled wood functional art furniture, all natural colors",Art,Art,10000,failed
101772547,That Golden Pup: 2017 Calendar,Animals,Photography,3000,successful
1017729927,Launch the Peregrine,Sculpture,Art,1000,failed
1017735286,Street pet fashion - Danie's Fashion,Pet Fashion,Fashion,5000,failed
101773583,Catalpa: Edinburgh Fringe 2015,Theater,Theater,7200,successful
1017736573,Gallery Kaiela,Art,Art,15000,successful
1017740508,THE UNSTAINABLEï¿½ WORKWEAR COLLECTION,Apparel,Fashion,40000,successful
1017756425,How Will We Cross the Seas? - A 16mm Short Film,Shorts,Film & Video,1300,successful
1017763530,KINGS,Theater,Theater,500,successful
1017771275,Red Eyes Playing Cards,Playing Cards,Games,10000,canceled
1017782025,The Golden Turd,Video Games,Games,40000,live
1017793716,Around The Urinal: A Political Satire,Comics,Comics,10000,failed
1017814305,Creative Braining Mobile App for Android (already on iPhone),Games,Games,2000,failed
1017817510,Through the eyes of a veteran,Illustration,Art,8000,live
1017820952,Second City Coffee,Drinks,Food,3000,failed
1017833625,Mule Light V2 - The Only Flashlight You Will Ever Need,Technology,Technology,150000,successful
1017846362,Marks,Narrative Film,Film & Video,1500,failed
10178577,"MYTHOS: NECRONOMICON, Bicycleï¿½ Playing Cards",Tabletop Games,Games,15000,successful
1017867670,Speedmaster Racing Seat with Motion Technology (Canceled),Product Design,Design,130000,canceled
101787410,"""Behind the scenes of famous art"" - Wall Calendar 2015",Illustration,Art,6000,failed
1017883045,Lovely Math - A Book of Fractals,Digital Art,Art,2500,failed
1017884272,"conversations, the book, screenplay, film",Anthologies,Publishing,5500,failed
1017885147,Scribble: A film made by first-graders.,Animation,Film & Video,1200,successful
101788707,The World's Best Running Shorts,Apparel,Fashion,10000,successful
1017909964,Sexy Suitcase,Sound,Technology,2000,failed
1017911802,Weathered Notebooks,Product Design,Design,2600,successful
1017924930,MY LIFE: Chasing the Dream.  (Canceled),Documentary,Film & Video,22000,canceled
1017925111,Altar to Our Lady of the Shining Silver Sun,Digital Art,Art,3600,successful
101792802,Dekka Clothing Company,Apparel,Fashion,10000,failed
1017941492,POPE Watch Co.,Design,Design,50000,successful
1017946115,NON COMPOS MENTIS (aka Jerry),Narrative Film,Film & Video,1000,successful
101795074,The Humans Are Coming - Short Film,Shorts,Film & Video,700,successful
1017958398,U-DICE : An universal electronic dice for most dice games,Tabletop Games,Games,8000,failed
1017959030,Drive with Lynk,Technology,Technology,750000,failed
1017960054,Stingrays Poetry Collection (Feel The Sting),Poetry,Publishing,700,live
101796597,"""creature"" an original dance opera for the digital age",Dance,Dance,10000,successful
101797258,Cannibal Unicorn,Apparel,Fashion,50000,failed
1017979035,Project Joytality,Music,Music,800,successful
1017984540,Linotype: The Film - Final Push,Documentary,Film & Video,20000,successful
1017986810,Carin Wear: No more leaks - control your bladder again,Wearables,Technology,15000,successful
1017987349,I Mons,Children's Books,Publishing,2000,failed
101799307,Farming Food Justice: Cheerful Chicken Farm,Farms,Food,42500,failed
1017998338,:60 Poetry Collection,Poetry,Publishing,1500,failed
1018005264,One Love/Screw U: Yard Girl Jewelry's First Collection,Fashion,Fashion,4000,failed
1018010127,Video Coverage of Essen International Game Fair & Ludo Fact,Tabletop Games,Games,6500,successful
101801331,"Trackable, Handcrafted Leather Products",Product Design,Design,50000,failed
1018022806,Cup-O-Ghetti to Go!,Food Trucks,Food,10000,failed
1018024241,Socialize,Web,Technology,60000,failed
101802684,Donate $1 for Hip Hop,Television,Film & Video,1168,successful
1018031183,Over the Rainbow at Taonga Glass Studios,Art,Art,33333,failed
1018031776,Creating a promo for the Horror Film 'TRUST',Narrative Film,Film & Video,15000,failed
1018032251,Dedication Damage (Feature Film),Drama,Film & Video,7900,failed
1018037658,Scuttle: Handmade Cuteness,Product Design,Design,2500,failed
1018038902,How to Lose a Race for Congress,Nonfiction,Publishing,10000,failed
1018041454,WRIST MEMO,Product Design,Design,79000,failed
1018051107,Tattered: a story of love and homelessness,Shorts,Film & Video,3500,successful
1018053755,Bobby's Biggest Bubble: A really BIG tale!,Children's Books,Publishing,5500,successful
1018057143,It's Different Every Day Calendar,Calendars,Publishing,5000,successful
1018059160,"""a collaboration of strangers, part IIï¿½the west coast""",Public Art,Art,3000,successful
1018061444,Kim Boekbinder presents: NOISEWITCH in San Francisco,Music,Music,1000,successful
1018066528,Corvallis Imagination Music and Art Festival 2014,Music,Music,2000,failed
1018070335,"90 days to Create an Album, Perform it Live & Film it all!",Electronic Music,Music,5000,failed
1018080814,UNIVERSAL PHONE LEASH (Canceled),Hardware,Technology,10000,canceled
1018084382,Izcalli Youth Leadership Camp,Art,Art,2500,successful
1018101381,Mayan Empire inspired Dice,Tabletop Games,Games,3000,failed
1018111765,The Chocolate Lab - Hand-Crafted Southern Artisan Candy Bars,Food,Food,9750,successful
1018116618,A.F.C FALL/WINTER 2011 LAUNCH (Canceled),Fashion,Fashion,3500,canceled
1018116873,"Lisa Redfern New CD ""A Living Prayer""",Country & Folk,Music,3000,successful
1018120566,"""25 years of the Mafia Game"" Workshop",Games,Games,10000,failed
1018137347,Desoto Jones needs your help to release their second album!,Rock,Music,5000,successful
1018142290,Making My Way To Japan <3 (Canceled),Places,Photography,8000,canceled
1018148257,INFESTED EARTH Issue 1,Comic Books,Comics,2500,successful
1018151520,Bachelorette: A Card Game for BFFs,Playing Cards,Games,2000,canceled
101815450,The Deadlys: Elizabeth Figurine (Canceled),Sculpture,Art,5000,canceled
1018159305,Maqoo ||  Underwear Revolution,Wearables,Technology,10000,successful
1018181261,The Wild Image Project Shows (Canceled),Photography,Photography,5000,canceled
1018208682,Swing King,Product Design,Design,5000,successful
1018213109,A DAY OF HAVOC,Film & Video,Film & Video,5000,failed
1018213927,Create & Orchestrate,Academic,Publishing,20000,successful
1018225437,A Burger,Food,Food,20,failed
1018237097,Jacqueline Rose's studio project,Country & Folk,Music,3000,successful
1018242373,Life Defies All Odds,Documentary,Film & Video,25000,failed
1018245298,BellRoig Duet,Music,Music,21000,failed
1018251181,Bully United Clothing,Fashion,Fashion,5000,failed
1018254980,OIFIII vet seeks help to follow dream! (Canceled),Nature,Photography,700,canceled
1018255585,Fund an Award Winning Filmmaker and See the film at a festival near you,Shorts,Film & Video,1000,failed
1018273566,Einsten Tananta: El Sonido de Tu Cruz,Faith,Music,7000,failed
101828667,Devour Me. Debut Album.,Rock,Music,9500,failed
1018289640,The Broken Glass Behind the China Cabinet,Publishing,Publishing,3000,failed
1018313087,Starting up my own little art business,Painting,Art,1300,failed
1018353815,Belladonna Springs,Film & Video,Film & Video,30000,failed
1018356884,Coffee Shea Whip Funding,DIY,Crafts,1400,failed
1018362105,Remembering Nancy a short Sci-Fi Film,Science Fiction,Film & Video,300,successful
1018374983,The Recollectors: Remembering Parents Lost to AIDS,Nonfiction,Publishing,10000,successful
1018386819,Hodgello's Blood,Graphic Novels,Comics,25000,failed
1018389357,The Gem Collector Wii U,Video Games,Games,650,successful
